자치구명,물건금액(만원)
마포구,126500
강서구,69000
노원구,30700
용산구,102500
구로구,10000
동대문구,40091
관악구,22000
중랑구,29400
노원구,63000
구로구,13300
송파구,45900
강서구,36800
성북구,38000
강남구,21300
서대문구,44000
도봉구,9000
양천구,88000
금천구,26000
양천구,41000
관악구,24900
구로구,10500
강남구,235569
마포구,90000
강서구,12000
성북구,122000
서초구,15700
마포구,31500
송파구,33500
강서구,8900
성동구,55000
금천구,31500
동작구,30000
서초구,59000
중구,23500
동작구,125000
강서구,8900
금천구,61500
광진구,300000
마포구,27000
구로구,18500
은평구,28500
강동구,46800
은평구,36000
강북구,60000
중랑구,77000
동작구,112083
관악구,35000
도봉구,52000
광진구,33000
동작구,36000
중랑구,30000
동작구,55000
동작구,30000
강서구,36800
송파구,43500
양천구,185000
강북구,64000
노원구,60000
강남구,199000
광진구,18650
동작구,35000
은평구,35000
양천구,127500
송파구,38000
관악구,25700
성동구,243000
구로구,33000
마포구,32500
강서구,14000
서초구,210000
강북구,65000
강서구,12000
성북구,73000
광진구,52500
양천구,62800
용산구,162500
서초구,118704
동작구,178000
강서구,18000
동대문구,16100
마포구,31600
강남구,55000
강북구,20700
동작구,78200
동작구,165000
양천구,14000
강동구,70000
강동구,64000
동대문구,85500
구로구,11382
마포구,31431
송파구,33000
마포구,76000
양천구,33600
구로구,79000
구로구,26500
동작구,28500
관악구,18000
강서구,102850
양천구,22000
성북구,355000
양천구,33700
서대문구,69000
구로구,38000
종로구,56000
용산구,162500
구로구,16950
중랑구,77000
성북구,79500
강북구,5400
강남구,37000
동대문구,85500
구로구,72000
양천구,14500
노원구,8275
구로구,33500
송파구,26500
노원구,74000
동작구,177500
마포구,27000
강서구,9700
양천구,20000
은평구,72000
마포구,40000
동작구,34700
종로구,29500
서대문구,37000
은평구,47000
관악구,46750
강서구,9700
서초구,193000
동작구,47000
성북구,63000
성동구,152000
중랑구,58750
마포구,35700
성북구,30000
양천구,23700
구로구,65000
양천구,48000
중랑구,47500
성동구,243000
송파구,453000
서초구,51000
마포구,270000
서초구,24000
동작구,33000
강서구,12000
강동구,16000
동대문구,10000
금천구,12000
양천구,79000
용산구,19500
도봉구,55228
용산구,280000
도봉구,19900
강남구,30000
강북구,15000
동대문구,98500
서초구,43800
강남구,235569
강서구,10800
동대문구,17000
양천구,28000
강북구,29000
동작구,165000
금천구,58500
광진구,46500
서초구,78000
양천구,53500
관악구,81400
노원구,59500
서초구,78000
동작구,28700
중랑구,16000
광진구,160000
강서구,8900
중구,30000
관악구,18000
강서구,20000
동작구,121000
서대문구,26000
금천구,26000
강서구,22000
구로구,34800
광진구,33700
구로구,28800
영등포구,36500
동작구,34700
은평구,24700
관악구,80000
강북구,95000
서초구,233500
강북구,30400
강북구,80000
서초구,51000
노원구,72500
서초구,150000
강북구,32500
관악구,24500
강북구,32600
광진구,25000
서초구,24700
성동구,27900
성북구,26100
강북구,12000
강북구,33550
은평구,16000
영등포구,72500
양천구,24000
송파구,244000
강북구,28300
강북구,30800
은평구,18000
영등포구,43000
양천구,89200
용산구,175500
동작구,48000
용산구,270000
강북구,25000
서대문구,35800
강북구,34900
강북구,31050
강서구,15900
금천구,57000
광진구,16000
은평구,11500
강북구,31600
강동구,88000
성북구,54000
동작구,29600
도봉구,35500
중랑구,36500
도봉구,15000
강동구,58000
강북구,33250
동대문구,38500
강동구,27000
강북구,18500
광진구,40000
은평구,12700
구로구,74700
강북구,33600
강북구,30400
은평구,89000
성동구,101000
마포구,15000
노원구,11000
종로구,90000
송파구,27700
양천구,35200
중랑구,38700
구로구,63000
강남구,380429
강북구,33750
강서구,14100
성북구,54000
강서구,28000
관악구,24900
노원구,40800
강북구,18000
강북구,32800
마포구,68000
성동구,101000
강북구,12050
강서구,21300
강서구,17500
성동구,85000
강북구,32500
강북구,34700
서초구,243000
강북구,30500
마포구,108000
마포구,142800
구로구,23000
동대문구,34830
송파구,190000
노원구,31000
동대문구,30516
마포구,463000
강서구,13000
강북구,30300
강북구,33300
강북구,33950
도봉구,23300
마포구,38400
강동구,35000
강북구,36350
강북구,32200
강서구,26000
강북구,30650
성북구,124500
중구,78000
동작구,135000
종로구,55000
성북구,50000
송파구,212000
노원구,85000
서초구,33000
강북구,29700
강서구,74000
마포구,26000
양천구,155300
강북구,34000
강북구,28300
동대문구,12900
강남구,45500
광진구,28000
중구,13000
구로구,20500
강북구,33300
강북구,140000
은평구,31000
성북구,35000
은평구,18500
용산구,44000
강북구,28850
강서구,25400
강북구,33600
양천구,35000
강북구,31650
성북구,14500
금천구,10500
서대문구,9700
은평구,13000
서초구,115000
강북구,32600
강서구,69500
강서구,41500
강남구,14400
강북구,37850
영등포구,400000
강서구,42000
강동구,25700
강북구,49000
송파구,19800
중랑구,50000
강서구,21500
강북구,33000
서초구,179900
구로구,40000
구로구,15000
은평구,16800
은평구,16000
강북구,30000
양천구,28500
성동구,10500
도봉구,35000
성동구,23000
노원구,101000
마포구,4700
노원구,80000
광진구,60000
마포구,110000
동대문구,85000
양천구,21700
송파구,30000
강동구,124800
강북구,32750
동대문구,31475
성북구,41000
마포구,36000
마포구,33000
중구,110000
강남구,290000
성북구,39000
노원구,15750
동작구,14300
동대문구,34191
강동구,101000
성동구,83000
성북구,47500
강서구,102500
마포구,37500
마포구,14900
중구,37800
마포구,36000
금천구,8800
노원구,67000
중랑구,18500
서대문구,56500
강북구,30850
동대문구,27641
동대문구,39943
강북구,32000
강남구,28900
강서구,23850
강북구,30700
마포구,22000
강북구,33350
종로구,19500
금천구,69000
중구,25000
마포구,16000
중구,32000
동대문구,52405
중랑구,54500
강서구,32500
강북구,19700
강북구,32650
은평구,25300
강동구,19800
강동구,24500
강서구,18200
구로구,39000
서초구,243000
강남구,170000
구로구,23400
구로구,14450
노원구,33500
영등포구,26600
양천구,31500
관악구,19500
서대문구,75000
서대문구,74300
서대문구,34500
성동구,130000
마포구,91300
송파구,24400
관악구,55000
송파구,54500
용산구,181400
중랑구,57000
노원구,50000
서대문구,54000
강남구,73000
동작구,40000
동작구,35000
성북구,97500
영등포구,42500
강서구,44500
성동구,74000
노원구,28000
도봉구,29300
관악구,83500
종로구,39500
구로구,53800
금천구,28500
영등포구,73800
도봉구,42900
성동구,40000
구로구,49000
강남구,157000
성북구,17000
은평구,40000
강서구,17000
양천구,104000
마포구,56000
동대문구,78500
노원구,31000
동대문구,15600
서초구,73500
동작구,48000
성동구,155000
성북구,11000
은평구,78250
구로구,76000
성동구,116000
도봉구,42900
노원구,68500
강남구,54500
강북구,19000
도봉구,34400
성북구,68000
영등포구,59000
양천구,59800
광진구,213000
중랑구,29500
구로구,64000
강동구,48500
서대문구,105000
은평구,56000
강서구,23500
영등포구,70000
성동구,135000
서초구,233000
성북구,100000
금천구,67500
광진구,11500
성북구,78000
서대문구,13300
광진구,55000
강동구,130000
마포구,250000
동작구,124500
관악구,81000
강서구,49700
서대문구,72000
성북구,39000
서대문구,91800
관악구,58500
성동구,98000
강남구,37500
용산구,302000
구로구,85000
노원구,77500
은평구,36000
관악구,92500
강서구,24000
은평구,62000
강서구,22400
노원구,53000
동작구,53500
광진구,136000
중구,180000
구로구,165000
동작구,56800
송파구,39000
송파구,56000
성북구,63000
중랑구,47500
관악구,109000
중구,119500
강서구,21000
강북구,15000
마포구,134000
강서구,79500
송파구,21500
송파구,16000
강서구,18500
서대문구,143000
은평구,118000
마포구,36500
마포구,144000
서대문구,95000
강동구,133000
노원구,59000
동대문구,39500
서대문구,14850
송파구,151000
동대문구,62900
강서구,14500
강서구,98500
종로구,190000
강동구,74000
영등포구,230000
서초구,124000
강남구,57800
마포구,133000
강남구,26000
양천구,30000
송파구,113000
강남구,535000
영등포구,10000
노원구,50500
강북구,50000
중랑구,95000
은평구,45000
금천구,23000
강서구,78000
관악구,71500
노원구,51000
성북구,49500
은평구,114500
성북구,32000
은평구,30000
송파구,31500
관악구,19500
용산구,930000
성동구,180000
강북구,58500
강동구,117000
노원구,51000
노원구,34850
강동구,123000
영등포구,10000
강북구,25000
마포구,37000
성북구,78000
서대문구,71000
중랑구,26000
동대문구,64000
은평구,12500
송파구,27500
성북구,47000
동작구,30000
강서구,21900
노원구,53500
강서구,70000
강동구,9000
마포구,35000
강남구,170000
광진구,36500
금천구,19800
마포구,80000
관악구,82700
송파구,196000
광진구,14000
서대문구,38300
성동구,151000
성동구,19200
영등포구,98000
구로구,28500
관악구,12800
마포구,37900
관악구,70000
광진구,36500
노원구,58000
영등포구,122500
강동구,160000
영등포구,35000
노원구,34800
금천구,45000
관악구,96300
중랑구,44500
강서구,26200
강동구,93000
강서구,11250
강동구,21000
도봉구,61500
강서구,128500
강서구,13000
영등포구,123000
강동구,21000
성북구,76500
중랑구,29000
강서구,67500
구로구,70000
성북구,78500
마포구,32000
송파구,105000
은평구,84000
구로구,33000
노원구,30000
중구,15800
강서구,26000
도봉구,27500
관악구,80900
동대문구,29500
동작구,36000
광진구,147500
양천구,63000
노원구,37000
마포구,24700
중랑구,26000
강북구,29500
동작구,59800
동대문구,70000
영등포구,28800
송파구,137000
중구,130000
구로구,96500
광진구,38000
성북구,23000
중랑구,25500
노원구,35700
성동구,14000
서대문구,15400
양천구,29000
노원구,53900
노원구,51000
영등포구,340000
성북구,74500
강서구,16500
송파구,17000
강서구,137800
양천구,61500
서대문구,52500
송파구,211500
노원구,15000
종로구,8900
구로구,51000
광진구,78500
도봉구,11500
양천구,22000
성북구,69000
성북구,79000
은평구,23200
금천구,37500
도봉구,48000
양천구,15300
강서구,36800
동대문구,126000
강북구,67300
동대문구,155000
서대문구,82509
동대문구,155000
마포구,12800
금천구,31000
동대문구,34500
금천구,30200
용산구,102600
금천구,30000
마포구,130000
강서구,24500
도봉구,19000
용산구,43700
동작구,19800
광진구,28000
광진구,120000
종로구,22200
송파구,19000
서초구,225000
은평구,174000
마포구,38700
동작구,149000
강서구,18900
강북구,82000
강서구,97000
송파구,36000
강서구,18000
도봉구,54000
서초구,38000
마포구,165000
마포구,20000
강북구,57100
송파구,99000
강서구,21800
강남구,13200
관악구,12500
마포구,32700
광진구,35000
강동구,48000
광진구,21000
양천구,30000
강북구,28300
양천구,169000
강남구,350000
강동구,29900
강서구,38500
중구,25300
영등포구,12500
도봉구,44200
도봉구,48000
구로구,10000
강북구,106000
성동구,84000
동대문구,16700
은평구,67000
도봉구,49500
동작구,98000
영등포구,50000
송파구,27000
관악구,15000
관악구,80000
강서구,24800
마포구,28500
동작구,54000
노원구,15000
구로구,69000
도봉구,54000
강동구,34000
서대문구,107000
송파구,260000
도봉구,85000
관악구,186942
마포구,16000
영등포구,79000
마포구,14500
양천구,42000
서초구,38000
동작구,30000
은평구,23700
도봉구,47000
관악구,73000
관악구,120035
은평구,29000
용산구,470000
동작구,42000
마포구,30000
광진구,26000
구로구,78700
도봉구,12300
관악구,19000
금천구,50000
관악구,12500
노원구,67000
강서구,26000
노원구,48100
동작구,76000
동작구,79000
성북구,31000
동작구,27500
강서구,26000
중랑구,26000
영등포구,55000
강동구,38500
관악구,28000
마포구,14000
마포구,49000
중구,99000
강서구,15300
송파구,17000
용산구,300000
관악구,68409
동작구,54000
용산구,68000
강남구,427000
성동구,125500
영등포구,69100
마포구,122000
동대문구,155000
강서구,108000
은평구,15100
강서구,110000
동작구,47500
은평구,11000
성동구,198000
영등포구,260000
성북구,33000
강서구,17500
강서구,22000
관악구,13000
구로구,13500
양천구,23300
강동구,77000
강북구,17200
강서구,50750
광진구,18800
송파구,197500
관악구,11900
강북구,31000
영등포구,260000
용산구,165000
강서구,16200
동작구,42000
양천구,58000
송파구,24000
강남구,32500
동작구,51000
영등포구,194500
영등포구,38500
성동구,109500
광진구,9800
광진구,14000
동대문구,76500
강북구,84500
동대문구,15000
금천구,34500
은평구,19600
강동구,90000
은평구,8500
강동구,150000
영등포구,124000
노원구,88000
은평구,45000
강남구,27500
성북구,19000
송파구,25000
양천구,33700
금천구,26000
광진구,52000
서초구,54000
은평구,43500
강북구,36000
은평구,43500
강동구,35500
강북구,43500
동작구,44000
강동구,60500
구로구,46500
금천구,18000
노원구,57500
용산구,135000
마포구,27000
강서구,12000
노원구,41000
강남구,184000
금천구,31000
송파구,90000
송파구,195000
용산구,78000
강서구,49800
강서구,48300
양천구,23000
송파구,76500
영등포구,70000
강북구,43200
금천구,21000
관악구,12400
서대문구,629100
동작구,28000
구로구,72000
강서구,58000
강북구,70000
노원구,50000
성동구,110500
영등포구,162500
마포구,46000
구로구,12000
강동구,96000
송파구,39500
구로구,59900
강동구,93000
강서구,29000
관악구,141897
강동구,32200
강동구,162000
송파구,30000
강남구,198000
서초구,181000
강서구,47000
성북구,39408
광진구,49500
강서구,33000
마포구,31000
영등포구,81000
송파구,62300
강서구,21400
동작구,13900
송파구,206000
마포구,104000
서대문구,95000
동작구,13700
송파구,31500
강서구,20300
관악구,20900
송파구,34700
영등포구,78000
광진구,33000
강동구,86900
동작구,80000
양천구,127000
마포구,34500
노원구,68500
송파구,15600
은평구,8000
성북구,48100
동대문구,83000
구로구,49700
노원구,39000
양천구,18900
금천구,31000
강서구,8700
용산구,950000
금천구,23000
종로구,155000
강북구,22500
도봉구,65000
은평구,49500
성북구,34000
성동구,102000
은평구,16500
양천구,47000
용산구,220000
구로구,76500
구로구,19500
영등포구,78000
구로구,47900
양천구,185000
강서구,20000
금천구,31000
금천구,27000
양천구,42000
동작구,32900
중랑구,13500
구로구,15450
중구,14100
양천구,42000
구로구,18800
은평구,13350
용산구,195000
강북구,20500
강남구,175000
용산구,279998
강서구,11000
도봉구,12500
마포구,57000
강북구,15500
동작구,110000
관악구,90500
성동구,147000
강서구,8700
강서구,58000
용산구,47000
강북구,22000
송파구,31500
서초구,98000
강북구,64000
노원구,44000
성동구,62900
송파구,90000
송파구,30000
양천구,54000
서대문구,77000
도봉구,34000
종로구,100000
중랑구,26000
송파구,15600
양천구,60000
구로구,37000
도봉구,27200
은평구,24000
구로구,16549
강동구,90000
송파구,17800
광진구,46500
영등포구,40000
송파구,31500
노원구,50500
강서구,28000
중랑구,26000
구로구,48000
금천구,32500
동작구,53500
성동구,14600
용산구,57000
광진구,220000
노원구,41000
동작구,68000
관악구,33000
서초구,92000
마포구,31000
송파구,25300
성동구,1275400
용산구,83000
노원구,74000
강서구,19500
마포구,30000
관악구,27000
노원구,64800
서초구,159000
동작구,93000
서초구,122000
금천구,39000
동작구,48000
양천구,59500
동작구,38000
성동구,95000
중랑구,10500
강동구,21800
송파구,23900
중랑구,35000
서초구,20500
성북구,19500
동작구,122000
용산구,75000
송파구,349000
강남구,224500
서초구,176900
강서구,69300
성북구,15000
성동구,150000
강서구,24500
노원구,57900
종로구,109500
강서구,38000
중구,35500
강북구,50500
도봉구,8500
은평구,32000
강남구,190000
서초구,56000
영등포구,13500
강동구,40000
강동구,17550
종로구,40700
성북구,23000
강남구,33000
중구,35500
영등포구,194000
양천구,38500
영등포구,49000
영등포구,285000
양천구,135500
용산구,244000
은평구,27000
종로구,73000
동대문구,17500
구로구,94000
영등포구,29000
성북구,70000
마포구,54000
성북구,82500
마포구,13000
동작구,83000
성동구,169000
은평구,276000
노원구,33500
강서구,13000
동작구,34400
강서구,20800
성북구,23800
구로구,12550
동작구,80000
동작구,138000
노원구,60500
동작구,45500
동대문구,150000
중구,129000
양천구,150000
강북구,12000
동대문구,85000
양천구,187000
양천구,202000
중구,57000
강서구,18000
중구,129000
구로구,51500
관악구,23000
영등포구,37646
구로구,61800
강서구,17300
송파구,132500
노원구,63800
금천구,23000
동작구,35000
금천구,94035
동대문구,88000
동작구,240000
강북구,39000
동작구,49500
관악구,96000
중랑구,60000
노원구,39000
중랑구,57800
구로구,61800
관악구,31500
성동구,140000
영등포구,39700
구로구,57000
서초구,108000
금천구,79099
중랑구,23300
서초구,32000
강서구,27000
광진구,39000
관악구,31500
구로구,30300
관악구,31500
강남구,189800
송파구,134000
동작구,240000
광진구,175000
구로구,29900
용산구,525000
중랑구,16300
강서구,50000
강남구,32000
성동구,145000
송파구,61500
성북구,10000
강남구,97500
서초구,49000
강동구,69000
마포구,45900
송파구,43000
중랑구,71000
송파구,30900
종로구,182000
도봉구,14000
마포구,15500
광진구,20300
강북구,12500
관악구,80000
도봉구,16000
성동구,83500
송파구,82000
성동구,103000
성북구,130000
관악구,80000
도봉구,49000
서초구,13900
구로구,25000
중랑구,35000
강북구,50000
금천구,28800
강북구,50500
광진구,59000
관악구,22000
도봉구,60000
강동구,21800
마포구,35000
영등포구,31300
마포구,96200
은평구,18000
동작구,19200
금천구,20500
성동구,32000
성동구,95000
송파구,259000
용산구,59500
성북구,33000
송파구,22100
마포구,31000
노원구,16300
관악구,29800
노원구,51000
은평구,14450
동대문구,103500
강북구,45000
강북구,25000
금천구,157000
노원구,59500
송파구,213000
도봉구,49000
금천구,81000
양천구,34000
영등포구,22900
송파구,27300
양천구,210000
중랑구,81000
강남구,246500
성북구,42000
송파구,259000
성북구,27800
은평구,15600
관악구,33200
금천구,11000
강서구,29700
용산구,37000
마포구,15500
도봉구,11700
강서구,25000
관악구,23500
강서구,15800
노원구,54700
서초구,36000
강서구,29600
영등포구,59950
금천구,150000
영등포구,115000
성북구,27800
마포구,117000
마포구,109000
금천구,51500
노원구,55000
서초구,335000
강서구,51500
노원구,50000
서대문구,90000
성북구,49500
강서구,12500
성북구,72500
동작구,120000
은평구,20000
강서구,23500
서초구,235000
영등포구,10000
중구,64000
강동구,42000
마포구,14700
도봉구,115000
영등포구,175000
노원구,24700
노원구,49500
송파구,19250
강동구,75000
성북구,50000
양천구,34000
양천구,25500
성북구,133000
동대문구,134500
송파구,19650
강동구,51000
도봉구,55400
금천구,23000
성북구,9450
성북구,32500
강남구,330000
양천구,127000
강서구,60000
은평구,14450
중랑구,74000
광진구,42900
금천구,71700
금천구,150000
금천구,20000
종로구,41300
강북구,24600
구로구,58800
관악구,17400
은평구,25000
동작구,41600
동작구,58900
동대문구,85000
성동구,149000
동대문구,60000
강서구,38000
중랑구,21000
구로구,30000
노원구,22700
중랑구,14400
동작구,38200
금천구,29000
송파구,21100
강남구,437000
동대문구,22000
강서구,29900
강남구,16700
노원구,62000
마포구,27800
강북구,25000
중구,13000
노원구,50000
양천구,33400
양천구,81000
동작구,27000
동작구,30000
은평구,86000
도봉구,23500
금천구,26600
강동구,89000
송파구,19650
동작구,31800
양천구,27000
강남구,54800
중랑구,15400
송파구,205500
서대문구,86000
동작구,44500
동작구,97000
송파구,108000
중구,26000
강서구,13300
은평구,117000
노원구,31500
금천구,153400
은평구,30000
관악구,24300
동대문구,16800
금천구,41951
강북구,33000
금천구,22000
강북구,11000
용산구,58000
송파구,47700
서초구,229000
동작구,145000
서초구,303000
동작구,30500
동작구,45500
송파구,47500
동작구,95000
강남구,227500
노원구,47400
종로구,29800
마포구,44700
마포구,16800
영등포구,21000
은평구,91250
노원구,50000
강동구,10600
강서구,17000
도봉구,13000
금천구,48000
양천구,37500
영등포구,42000
강서구,30500
성동구,22550
은평구,44000
성동구,27550
강북구,39000
성동구,22450
성동구,37800
성동구,20700
강남구,148500
도봉구,50000
성동구,34200
성동구,35300
강북구,42700
금천구,23000
동작구,75000
동대문구,55250
동대문구,132500
노원구,60000
성동구,37800
성동구,28300
성동구,21000
송파구,270000
도봉구,10600
성동구,15450
강동구,182354
강북구,8800
마포구,135000
성동구,116000
성동구,32300
성동구,30650
은평구,24700
성동구,33250
강서구,21500
광진구,65000
서대문구,98000
강북구,65500
구로구,50000
성동구,35900
성동구,18600
송파구,23600
성동구,38000
강서구,33000
관악구,29500
성동구,31700
성동구,35900
성동구,18800
관악구,45000
성동구,37600
용산구,27000
성동구,15350
송파구,21000
동대문구,13200
광진구,13000
성동구,20400
강서구,48000
강서구,90500
성동구,33600
성동구,33750
성동구,31850
노원구,67000
강서구,28000
성동구,17200
성북구,65000
성동구,32500
성동구,37400
영등포구,87000
성동구,30100
성동구,20700
성북구,66500
중랑구,107000
용산구,159000
성동구,31850
노원구,50500
송파구,67000
서초구,136000
성동구,20900
강동구,26000
용산구,176000
중구,13000
노원구,73000
노원구,40000
성동구,32350
성동구,36200
성동구,35450
구로구,15000
성동구,28600
은평구,52000
강서구,29000
강서구,24000
성동구,31650
강서구,15500
성동구,37450
성동구,37800
성동구,20150
성동구,30100
노원구,33000
동대문구,132500
구로구,50000
강서구,11500
성동구,32200
성동구,30400
성동구,37400
성동구,35900
노원구,47150
동대문구,14300
성동구,30400
성동구,36850
강동구,29800
송파구,48000
성동구,34550
성동구,34400
강남구,238000
영등포구,53500
성동구,30400
성동구,19050
양천구,129500
광진구,23300
용산구,182000
송파구,260000
성동구,32400
성동구,35450
성동구,31000
강서구,27500
중구,13000
성동구,30100
강동구,68250
강서구,25000
성동구,31500
관악구,97000
영등포구,53000
강남구,55000
동작구,123500
성동구,37800
양천구,143000
성동구,32000
구로구,13700
양천구,15500
노원구,47000
성동구,22950
은평구,88000
강동구,61500
성동구,22200
강북구,19900
강동구,192197
성동구,18400
성동구,32500
성동구,22400
서대문구,19900
강북구,69700
성북구,97000
강북구,70500
성동구,38150
마포구,39000
송파구,18000
성동구,18800
성동구,15300
성동구,34900
도봉구,38200
구로구,15400
성동구,34600
도봉구,31800
은평구,133000
성동구,20500
강서구,92000
성동구,14850
성동구,28300
성동구,22650
성동구,38350
동대문구,95000
성동구,30500
성동구,35500
구로구,11960
성동구,28000
용산구,150000
성동구,27700
동작구,86300
성동구,31650
성동구,28000
양천구,66000
성동구,20800
성동구,32000
강서구,23000
성동구,37050
성동구,150000
광진구,14970
영등포구,16000
성동구,35700
성동구,18600
은평구,30000
강서구,10500
용산구,145000
마포구,23500
성동구,22400
성동구,30550
성동구,15300
도봉구,34500
성북구,15000
성동구,32000
성동구,22300
동작구,28000
성동구,36050
종로구,168000
도봉구,32300
광진구,165000
강서구,79000
강서구,15400
성동구,32050
강동구,42500
성동구,35300
영등포구,15000
성동구,35600
구로구,18500
성동구,36850
성동구,22450
성동구,35900
노원구,55000
강북구,18500
동대문구,58500
성동구,32200
노원구,50000
성북구,87500
서초구,28000
성동구,32200
성동구,28300
금천구,21900
서대문구,29000
성동구,31650
노원구,49300
성동구,20300
성동구,32150
강동구,26850
성동구,32400
송파구,90000
성동구,35900
성동구,14950
관악구,12700
관악구,17400
성동구,36250
성동구,28600
도봉구,53500
성동구,35300
중랑구,23600
성동구,32000
노원구,47150
성동구,30400
금천구,20500
성동구,33250
성동구,32900
성동구,32900
성동구,29950
마포구,120000
금천구,37000
성동구,27150
양천구,122300
성동구,30750
성동구,35000
성동구,27250
노원구,48000
성동구,22650
강서구,9000
관악구,21000
도봉구,15000
성동구,31000
마포구,64800
성동구,37050
성동구,35800
종로구,63000
영등포구,103500
성동구,30400
동대문구,15950
성동구,35000
강서구,76700
성동구,22850
송파구,9200
은평구,56000
서초구,890000
성동구,30900
성동구,14950
성동구,20700
서대문구,96000
금천구,50000
은평구,58000
마포구,24800
성동구,31650
성동구,37950
동작구,44000
성동구,15150
성동구,37400
강동구,61500
양천구,29500
성동구,18600
마포구,112300
성동구,34000
성동구,34900
노원구,67000
성동구,36350
동대문구,48750
성동구,15550
성동구,15300
은평구,17000
강남구,367500
마포구,24800
금천구,75000
성동구,37450
강북구,15800
성동구,32700
성동구,33250
서대문구,64500
송파구,18300
강서구,11900
마포구,23000
강북구,70300
강북구,41500
강남구,33800
강북구,24800
성동구,18800
관악구,67400
노원구,67000
중랑구,29000
성동구,36450
성동구,18600
은평구,32000
강남구,64000
강남구,243000
성동구,18300
동작구,33000
성동구,18950
성동구,14800
도봉구,15800
성동구,33450
용산구,75000
관악구,139949
은평구,44000
성동구,34550
성동구,18900
구로구,41000
강동구,168000
구로구,51000
관악구,13000
중랑구,10000
양천구,93500
성동구,20500
동작구,138800
관악구,62000
성동구,15150
은평구,43400
성동구,22650
성동구,20500
성동구,35500
성동구,28900
은평구,78000
노원구,40000
서초구,90000
마포구,180000
강서구,54800
강북구,17500
은평구,70000
성북구,87000
강남구,430000
노원구,19500
서대문구,13000
강동구,62400
성북구,60000
금천구,42000
마포구,48000
관악구,96800
구로구,64000
은평구,63000
강남구,29500
마포구,70000
서대문구,59500
성동구,55000
동작구,70000
구로구,21000
성동구,32000
관악구,60700
강동구,133500
구로구,62000
양천구,64000
성북구,60000
강북구,25500
영등포구,115000
금천구,60350
종로구,47000
구로구,34000
동작구,38800
관악구,113500
구로구,12000
강서구,41000
금천구,30500
구로구,47000
강북구,34000
은평구,42000
송파구,28000
관악구,7500
구로구,64000
마포구,38000
구로구,51500
중랑구,44500
도봉구,35000
영등포구,76500
강서구,24000
마포구,35000
강서구,70000
서대문구,63800
성북구,60000
중랑구,95000
동대문구,18500
마포구,145500
강동구,24600
강남구,195800
광진구,40000
강북구,24800
광진구,127800
종로구,44000
은평구,81000
광진구,33000
은평구,45000
송파구,232000
강남구,330000
관악구,12000
동작구,126500
송파구,235000
양천구,141000
구로구,29400
성북구,90500
영등포구,37610
송파구,131000
은평구,350000
송파구,131000
강남구,433000
성북구,84000
광진구,45000
송파구,161000
강동구,67000
성동구,14700
동대문구,90000
강동구,28500
영등포구,113000
광진구,159000
양천구,59900
구로구,45000
강북구,14100
중랑구,17000
서대문구,19600
동대문구,78000
강서구,90000
관악구,33000
도봉구,25000
동작구,139000
성북구,60000
성북구,99000
영등포구,65000
성북구,140000
동작구,35000
마포구,32700
동작구,34000
성북구,25000
송파구,96000
송파구,96000
송파구,108000
금천구,25000
동작구,106800
성북구,58500
동대문구,23500
성북구,48000
중랑구,93000
강서구,18300
영등포구,113000
성북구,45000
강남구,265000
강남구,93000
동작구,133000
강북구,76000
중랑구,60000
송파구,31000
중랑구,19000
강서구,19700
중랑구,57000
동작구,134000
용산구,185000
중구,28000
강서구,135000
마포구,129000
영등포구,98900
중랑구,37000
은평구,26000
양천구,200000
영등포구,55000
은평구,15500
광진구,211000
동작구,22000
동작구,126000
은평구,22400
광진구,32000
마포구,29700
강서구,9500
양천구,110000
동작구,33500
영등포구,74000
동대문구,73500
송파구,43700
노원구,35000
강남구,15000
강북구,74000
강서구,15500
도봉구,30000
강남구,291000
강서구,11000
중구,21500
강서구,26500
서초구,60000
광진구,21000
서초구,182000
서대문구,69500
강남구,16000
중랑구,54800
강남구,129000
강남구,239500
동대문구,87700
도봉구,30000
동작구,16800
관악구,47000
성동구,127600
은평구,34000
성동구,104500
동작구,107000
광진구,13900
구로구,50500
강동구,27650
광진구,105000
관악구,87500
동작구,34000
마포구,14700
중랑구,120000
금천구,26000
동작구,20000
동대문구,28800
영등포구,57000
동작구,104500
동작구,107000
동작구,42500
성북구,71800
강북구,18000
용산구,21000
관악구,83000
강북구,58300
관악구,98000
강동구,83500
강북구,40000
성북구,71800
성동구,62000
마포구,89500
강동구,124000
도봉구,75000
강동구,34000
동대문구,57000
성동구,124000
강남구,25700
도봉구,72000
영등포구,98900
서초구,61000
송파구,23820
동작구,47000
노원구,35500
중구,92500
은평구,74100
강서구,182000
중랑구,120000
은평구,50000
마포구,164000
중랑구,120000
구로구,84000
강동구,90000
송파구,38500
성북구,29300
강동구,34500
광진구,45000
성동구,16308
강남구,265000
동대문구,46000
마포구,129500
동작구,132000
성북구,19200
강동구,16200
강남구,34500
은평구,54500
용산구,107850
강남구,126500
성북구,71800
강서구,66000
강북구,82000
용산구,56000
광진구,22900
강서구,118500
마포구,20500
성동구,15174
관악구,59000
구로구,69500
은평구,51000
노원구,126000
송파구,29950
노원구,48800
영등포구,83000
강서구,116000
노원구,53000
서대문구,52500
노원구,61500
노원구,38000
노원구,50250
중랑구,26000
중랑구,26000
마포구,15500
영등포구,38800
강남구,230000
은평구,36300
중구,150000
양천구,16000
용산구,200000
서초구,34000
종로구,200000
노원구,55400
구로구,108000
구로구,96000
